"node_id","area_label","latitude","longitude"
556,"CAN9_124",50.2707009067456,-82.4512498739022
557,"CAN9_125",44.0445776127041,-80.2025536566358
558,"CAN9_126",44.081364892715,-78.9528851892949
559,"CAN9_127",42.7136334817479,-81.2251755438209
560,"CAN9_128",42.1844124354016,-82.7717199259867
561,"CAN9_129",44.6958930879885,-76.730839738504
562,"CAN9_130",46.6065858847918,-81.0278154603328
563,"CAN9_131",44.3596088795712,-80.7274162351727
564,"CAN9_132",42.8563775037507,-80.1774081621205
565,"CAN9_133",45.1424192909479,-78.5145709290935
566,"CAN9_134",43.5100982662048,-79.8891301002025
567,"CAN9_135",43.2528675645898,-79.9584443731992
568,"CAN9_136",44.7506188476855,-77.5969157858723
569,"CAN9_137",43.6689994098931,-81.4341914688787
570,"CAN9_138",44.5175147973139,-78.8157249508139
571,"CAN9_139",52.9394317297721,-89.1342805052283
572,"CAN9_140",42.3278953862454,-81.1825115322262
573,"CAN9_141",45.0644947008397,-81.6861807953388
574,"CAN9_142",43.7495323472286,-78.0516497692841
575,"CAN9_143",48.0044198512574,-86.6442451879944
576,"CAN9_144",42.8275478068355,-82.1698961909412
577,"CAN9_145",45.0435583601476,-76.3323903104507
578,"CAN9_146",44.6997822296649,-75.9190620129152
579,"CAN9_147",44.6385168374235,-77.0925132579863
580,"CAN9_148",45.7907286102361,-82.2508888108935
581,"CAN9_149",42.9932406519391,-81.4580548172983
582,"CAN9_150",45.1275112804014,-79.3631490502981
583,"CAN9_151",43.0447640704708,-79.3101748968206
584,"CAN9_152",46.2619684166393,-79.0893901833989
585,"CAN9_153",44.1279994169542,-78.0145934773668
586,"CAN9_154",45.2946912017674,-75.7756397455743
587,"CAN9_155",43.1090904850403,-80.7689770227188
588,"CAN9_156",45.7208850815046,-79.8215615050037
589,"CAN9_157",43.7616970540885,-79.8132320058815
590,"CAN9_158",43.4927807477992,-81.0488086363239
591,"CAN9_159",44.5336619860276,-78.2117981576988
592,"CAN9_160",45.4563488735435,-74.954700016975
593,"CAN9_161",44.0095928633375,-77.2373300686721
594,"CAN9_162",48.7404658190789,-92.6107058556224
595,"CAN9_163",45.614560091214,-77.2673661534043
596,"CAN9_164",44.464807507428,-79.7076836372166
597,"CAN9_165",45.148603903437,-74.9490915882539
598,"CAN9_166",47.4332371078171,-82.1397846485739
599,"CAN9_167",49.7584094245296,-88.4031725522116
600,"CAN9_168",47.7948844135063,-80.3547601022572
601,"CAN9_169",43.7257101652149,-79.3872147084286
602,"CAN9_170",43.4625982176598,-80.5384057039717
603,"CAN9_171",43.7455073182819,-80.4659593727239
604,"CAN9_172",44.0734122959405,-79.4280371040427
605,"CH011",46.5527375960054,6.63213863795496
606,"CH012",46.212424182208,7.61084179700821
607,"CH013",46.2302317035711,6.12979620191183
608,"CH021",46.8265132198893,7.62070464324178
609,"CH022",46.724668266045,7.07225050522413
610,"CH023",47.3089399918571,7.65922398963422
611,"CH024",46.9971277801284,6.77701896005945
612,"CH025",47.355168160053,7.16496284275665
613,"CH031",47.5617025844426,7.5935291211927
614,"CH032",47.4592681031664,7.68363132127353
615,"CH033",47.4156406833823,8.14897029773086
616,"CH040",47.4156694190965,8.65495736676353
617,"CH051",46.9911678543309,9.05989623444883
618,"CH052",47.7281109163345,8.5794060088518
619,"CH053",47.3623555328871,9.36505097837375
620,"CH054",47.3117335763642,9.40229130785621
621,"CH055",47.2423774137031,9.275975951694
622,"CH056",46.6615516970301,9.62429348389862
623,"CH057",47.5601751051211,9.09309463153817
624,"CH061",47.0725302128669,8.12238961985942
625,"CH062",46.769834567699,8.62671659352658
626,"CH063",47.0597396336312,8.75072749767979
627,"CH064",46.8493574404728,8.24790752103417
628,"CH065",46.9363406460547,8.41032922869645
629,"CH066",47.1618160990542,8.52725224472576
630,"CH070",46.2930412264848,8.81373173692837
631,"CHL1",-46.4138079003618,-73.0205356882474
632,"CHL10",-40.0665943716534,-72.5747394147616
633,"CHL11",-53.8454957791097,-69.5743678826808
634,"CHL12",-35.5754600853831,-71.4166143777871
635,"CHL13",-33.585146838425,-70.6541478670932
636,"CHL14",-20.1363491606637,-69.4064387414937
637,"CHL15",-32.7042394759417,-70.9580836456334
638,"CHL2",-23.4485132417245,-69.0993412482643
639,"CHL3",-38.6937158291466,-72.2804299755486
640,"CHL4",-18.4300836238828,-69.6219088018831
641,"CHL5",-27.3608113552347,-69.9057685519996
642,"CHL6",-37.1489627200479,-72.2320744230707
643,"CHL7",-30.6016451313706,-70.8681007529378
644,"CHL8",-34.4295771576437,-71.0650045361613
645,"CHL9",-41.8735389532447,-72.677447153894
646,"CIV1",5.4202955495492,-4.06496299499819
647,"CIV10",9.56696490903171,-5.55935105319805
648,"CIV11",8.26990775151525,-4.94530736153837
649,"CIV12",8.3720586142036,-6.74742458875442
650,"CIV13",6.86232019704472,-5.26873576473613
651,"CIV14",8.66895260927508,-3.34716606642504
652,"CIV2",5.3532463657419,-6.6754067572059
653,"CIV3",6.07280667282914,-3.30762589296363
654,"CIV4",9.64531604176048,-7.39195829856782
655,"CIV5",5.95324294333768,-5.60656454365848
656,"CIV6",7.05371344241275,-4.43876390248513
657,"CIV7",5.84800109709679,-4.29282652712788
658,"CIV8",6.93781256829152,-7.65113485766074
659,"CIV9",7.05511275490421,-6.33687427392819
660,"COL1",-1.55433252277867,-71.4923168775679
661,"COL10",5.36861076517075,-71.6236521029316
662,"COL11",2.38609603811806,-76.8570668125752
663,"COL12",9.51673517775241,-73.536554686663
664,"COL13",5.98528682876969,-76.9703887452189
665,"COL14",4.76451361878603,-74.125663499292
666,"COL15",2.70991290698361,-68.8240918278887
667,"COL16",1.89765630635069,-72.1269480600567
668,"COL17",2.53890522684341,-75.6402212147499
669,"COL18",11.4558183219564,-72.4575793128169
670,"COL19",10.1881014152738,-74.2650467650139
671,"COL2",6.90979731083887,-75.5911863704502
672,"COL20",3.31887637200121,-72.9668539648537
673,"COL21",1.56234406795006,-77.866786598859
674,"COL22",8.07669516414554,-72.8888173311774
675,"COL23",0.451284250082935,-75.8776264809372
676,"COL24",4.47821417591317,-75.6901997351813
677,"COL25",5.06804363653699,-75.9213513221737
678,"COL26",12.543605543593,-81.7175220789244
679,"COL27",6.67507977550242,-73.5151970750975
680,"COL28",9.06227775427434,-75.1220064082774
681,"COL29",4.04383838497074,-75.2664053998462
682,"COL3",6.54825265670758,-70.9545395370065
683,"COL30",3.8692882037822,-76.5292928246063
684,"COL31",0.601042960431568,-70.5680053075468
685,"COL32",4.68014273532559,-69.4163167979416
686,"COL4",10.7170662132494,-74.9032826452359
687,"COL5",8.70913145652306,-74.5114210566028
688,"COL6",5.75941243405788,-73.1222690864066
689,"COL7",8.34991226505679,-75.7997058744917
690,"COL8",5.33204819074099,-75.3391195733056
691,"COL9",0.77597601539246,-73.9857786661082
692,"CZ010",50.0640640991574,14.4718264990729
693,"CZ020",50.0008984078687,14.5641071580405
694,"CZ031",49.0895918708121,14.4382491979908
695,"CZ032",49.5951952994541,13.2304284385559
696,"CZ041",50.1695664416591,12.7524143702173
697,"CZ042",50.5262530939546,13.8436496688696
698,"CZ051",50.7094054227029,14.9919125974211
699,"CZ052",50.3826992892681,15.8578282538541
700,"CZ053",49.8964098828094,16.1994336899972
701,"CZ063",49.4147004919003,15.6707059643359
702,"CZ064",49.0837079380257,16.6363529330422
703,"CZ071",49.7768662816791,17.1892926839621
704,"CZ072",49.2225943557544,17.7469530648379
705,"CZ080",49.8230195799533,17.9834564325535
706,"DE111",48.7838138401819,9.17955690430117
707,"DE112",48.6820157116598,8.9510155985288
708,"DE113",48.6620555320082,9.35325821673006
709,"DE114",48.6713465318122,9.72308359826664
710,"DE115",48.9376505301887,9.11070794323095
711,"DE116",48.8954833154657,9.49770517938017
712,"DE117",49.1397738663232,9.19776858821541
713,"DE118",49.1740429796183,9.17298872963866
714,"DE119",49.2792937430238,9.60518355093498
715,"DE11A",49.1468448098411,9.89553170481487
716,"DE11B",49.5585588967389,9.73080457509963
717,"DE11C",48.6633014117353,10.1786695005643
718,"DE11D",48.879647665602,10.0819438329148
719,"DE121",48.7427837917721,8.23661601565597
720,"DE122",49.0184301606509,8.39313991915837
721,"DE123",49.0766774135823,8.55762727068289
722,"DE124",48.7661230165967,8.23344195496872
723,"DE125",49.4075844824778,8.70562039272885
724,"DE126",49.4966478553919,8.50197532192449
725,"DE127",49.4721940197478,9.28205843420219
726,"DE128",49.3675660005469,8.76268714194877
727,"DE129",48.8727470450529,8.70875407037805
728,"DE12A",48.6823116989172,8.63445933804898
729,"DE12B",48.9172972359106,8.74194513567564
730,"DE12C",48.4776224446553,8.46309816313674
731,"DE131",47.998942856635,7.82945402353164
732,"DE132",47.9219798939833,7.93772536831105
733,"DE133",48.1372061008442,7.89908417514233
734,"DE134",48.417847664173,8.01375808435112
735,"DE135",48.2475148495769,8.52433130317264
736,"DE136",48.0106410007208,8.41926386369397
737,"DE137",48.0087645302929,8.79225456537661
738,"DE138",47.7832145713091,8.90679639678087
739,"DE139",47.7032108818221,7.77750442829428
740,"DE13A",47.695197373914,8.22455416911823
741,"DE141",48.4204380252758,9.3554435169784
742,"DE142",48.4774881368554,8.97244318581896
743,"DE143",48.2638008663153,8.93320976151315
744,"DE144",48.3944154918739,9.95225978483585
745,"DE145",48.4064407248656,9.81832028588337
746,"DE146",48.1135474002923,9.76374244838285
747,"DE147",47.7060908172497,9.38852997760379
748,"DE148",47.8320427331332,9.79699612491758
749,"DE149",48.0296862522832,9.23715280042661
750,"DE211",48.7587064700888,11.3926529916278
751,"DE212",48.1581019195138,11.5400885860337
752,"DE213",47.8518896690569,12.1057977414746
753,"DE214",48.2130694827912,12.7186945031751
754,"DE215",47.7078314774904,12.8894707809528
755,"DE216",47.7299643192427,11.4869596497698
756,"DE217",48.3329393411859,11.3625514682106
757,"DE218",48.0782387432963,11.9107637233
758,"DE219",48.9010616511779,11.3571588786872
759,"DE21A",48.2947460159981,11.9933047621107
760,"DE21B",48.4485898983585,11.7372567957417
761,"DE21C",48.1825898854684,11.2258888672944
762,"DE21D",47.5514106698518,11.1426586396004
763,"DE21E",48.0372543842732,10.9504476694225
764,"DE21F",47.7474514602279,11.809344159862
765,"DE21G",48.2404126062874,12.3821326988208
766,"DE21H",48.0743022826741,11.6327258822222
767,"DE21I",48.6646464465518,11.2036456290848
768,"DE21J",48.6039777235898,11.5245239141087
769,"DE21K",47.8832809110222,12.1662768468633
770,"DE21L",47.9979512187603,11.2790314912688
771,"DE21M",47.8984340964125,12.5786905160033
772,"DE21N",47.7863841314228,11.0419788385734
773,"DE221",48.5391448417381,12.1368327673679
774,"DE222",48.5815265100938,13.4250029637284
775,"DE223",48.8793377009755,12.5615886951731
776,"DE224",48.7832294455994,13.0068332588283
777,"DE225",48.8306659562719,13.5004812869703
778,"DE226",48.8143685536976,11.8580144784798
779,"DE227",48.5531583815821,12.1969033936373
780,"DE228",48.5667841867628,13.3629779111421
781,"DE229",49.0169900235818,13.1014625031452
782,"DE22A",48.4169687513705,12.8619444402629
783,"DE22B",48.9004714498821,12.5829069350344
784,"DE22C",48.6476598142035,12.6237948683083
785,"DE231",49.4520986046024,11.846418073135
786,"DE232",49.0130646028111,12.1171446184178
787,"DE233",49.6751301715694,12.1259191394303
788,"DE234",49.4843055568274,11.8095698427544
789,"DE235",49.2304460723874,12.7071512142048
790,"DE236",49.213462545745,11.5718550209161
791,"DE237",49.6899536126684,12.1025244290987
792,"DE238",49.0180477907093,12.1166035566105
793,"DE239",49.3652538526137,12.2629074898912
794,"DE23A",49.902891954642,12.1984991198469
795,"DE241",49.883622052045,10.9200995281286
796,"DE242",49.9399657503591,11.5885718675
797,"DE243",50.2644579509658,10.9581684691899
798,"DE244",50.3130043190292,11.9004926188778
799,"DE245",49.8964806614821,10.8721640746318
800,"DE246",49.8822291960996,11.5617263055756
801,"DE247",50.2584429342394,10.9509239724692
802,"DE248",49.7268105379007,11.178658623121
803,"DE249",50.2707787461237,11.8333403589117
804,"DE24A",50.3295653536842,11.3830836557348
805,"DE24B",50.1030719801171,11.4785457903088
806,"DE24C",50.1107589907458,11.1360434584682
807,"DE24D",50.0835860332344,12.0411418896591
808,"DE251",49.2965650570632,10.5716440004447
809,"DE252",49.5787215903182,10.9773063833633
810,"DE253",49.4914910411645,10.971677692177
811,"DE254",49.43522310993,11.0785222921163
812,"DE255",49.336506977059,11.0285312085888
813,"DE256",49.2404000130092,10.470760340106
814,"DE257",49.6321101443231,10.9375864744326
815,"DE258",49.4446773002599,10.8576272247642
816,"DE259",49.4942116393002,11.37398764221
817,"DE25A",49.5641888652135,10.4609114276363
818,"DE25B",49.2055492069373,11.1251019148455
819,"DE25C",49.037702900899,10.897332151778
820,"DE261",49.9569797241408,9.15167820036538
821,"DE262",50.0349165754277,10.2052866752278
822,"DE263",49.7867965964304,9.93874686020153
823,"DE264",50.0081613813852,9.23187605773324
824,"DE265",50.2267031154604,9.9385800741439
825,"DE266",50.3687292818966,10.2666204816039
826,"DE267",50.066788061529,10.607526278783
827,"DE268",49.7520014179018,10.261045246394
828,"DE269",49.7718692243003,9.23836800285246
829,"DE26A",49.9842569199908,9.65942364059807
830,"DE26B",50.0178653366598,10.2641590415014
831,"DE26C",49.7374928187925,9.93559258165078
832,"DE271",48.3546444903052,10.8843036110439
833,"DE272",47.8870412324275,10.625697748948
834,"DE273",47.7327339376549,10.3084265397709
835,"DE274",47.9711525591814,10.1571762813657
836,"DE275",48.4205240742136,11.0579374038605
837,"DE276",48.3465329596516,10.7248530336521
838,"DE277",48.5947152491041,10.520375981638
839,"DE278",48.3547522595642,10.3711613119171
840,"DE279",48.2990152652967,10.1306978634235
841,"DE27A",47.5963337937409,9.84308340610772
842,"DE27B",47.7583843480419,10.6421180460798
843,"DE27C",48.0368666328605,10.3835870423317
844,"DE27D",48.8062715314619,10.7143960775165
845,"DE27E",47.5761860269618,10.2515945157635
846,"DE300",52.4921773805734,13.4031817256912
847,"DE401",52.4059778085042,12.4577390892275
848,"DE402",51.7733496166848,14.3569378867443
849,"DE403",52.3239048682396,14.4997382250746
850,"DE404",52.4307308227797,13.0408899067506
851,"DE405",52.8211762682532,13.713599450557
852,"DE406",52.0430645192953,13.8219429182634
853,"DE407",51.6201190425463,13.4492297079406
854,"DE408",52.6150505225424,12.6372786273258
855,"DE409",52.6085229052172,14.1471688560903
856,"DE40A",52.8940792211637,13.2043492058728
857,"DE40B",51.6138959174233,13.939593229145
858,"DE40C",52.2503420735976,14.2254999306404
859,"DE40D",52.9967589793412,12.6182843123467
860,"DE40E",52.2512054698819,12.6863463254216
861,"DE40F",53.1135387983097,11.9620486924499
862,"DE40G",51.7567557240916,14.4260839473556
863,"DE40H",52.0739218015594,13.2654216533737
864,"DE40I",53.2065477291232,13.8597435243657
865,"DE501",53.1123205486175,8.7734736975792
866,"DE502",53.5316424465463,8.58279788863721
867,"DE600",53.5431063171332,10.0168333735061
868,"DE711",49.8888099913767,8.66789893888215
869,"DE712",50.1186442853376,8.66051760882177
870,"DE713",50.0973590345878,8.77546316725109
871,"DE714",50.0718372254855,8.25499412710861
872,"DE715",49.6200856076573,8.66018324890511
873,"DE716",49.8556154645339,8.79816647730101
874,"DE717",49.909109665137,8.47049236440787
875,"DE718",50.2751268939544,8.50235515612476
876,"DE719",50.2466681606242,9.28067453201926
877,"DE71A",50.1102545973148,8.43150166780967
878,"DE71B",49.6641606832943,8.98034216686441
879,"DE71C",50.0250794905668,8.81333986460203
880,"DE71D",50.1392019810838,8.08646183410515
881,"DE71E",50.3611151651476,8.90284173489401
882,"DE721",50.5744111165789,8.79874934000393
883,"DE722",50.6420247417418,8.37059543228825
884,"DE723",50.4247137870516,8.19130274789001
885,"DE724",50.8355474749842,8.73682913358083
886,"DE725",50.6428791464331,9.28126296241138
887,"DE731",51.3057854817694,9.48239783075128
888,"DE732",50.5686841937552,9.76445559014638
889,"DE733",50.9011414206653,9.75822281047255
890,"DE734",51.397113763211,9.41363298243984
891,"DE735",51.0206524388564,9.36227681084039
892,"DE736",51.1827176668593,8.88903230528316
893,"DE737",51.1761481348623,9.93708410717775
894,"DE803",54.1536000894965,12.1448867169116
895,"DE804",53.6197794021578,11.4080903694147
896,"DE80J",53.5471929767761,13.0096401467595
897,"DE80K",53.9111772072479,12.2200373435743
898,"DE80L",54.2629334956936,12.9656059081917
899,"DE80M",53.822208321516,11.2637142721204
900,"DE80N",53.7921209413556,13.7985418289302
901,"DE80O",53.4502820588767,11.5277135934339
902,"DE911",52.2773837901071,10.5191231040556
903,"DE912",52.1302503748459,10.3746550531572
904,"DE913",52.4144617996684,10.7862733129956
905,"DE914",52.5757197712063,10.6037577729618
906,"DE916",51.8751781610543,10.3946326855594
907,"DE917",52.259922326034,10.8831751193615
908,"DE918",51.7422000394673,9.84339057451693
909,"DE91A",52.3004980932135,10.2643863208031
910,"DE91B",52.133309595789,10.646341677231
911,"DE91C",51.5590000204709,10.0754843155706
912,"DE922",52.7266740297661,8.6999326155823
913,"DE923",52.0968144657675,9.39423640303524
914,"DE925",52.0903335910711,9.9320360918352
915,"DE926",51.8757392119851,9.5385051990079
916,"DE927",52.6079860892903,9.11837848618463
917,"DE928",52.2950270505278,9.20340279439489
918,"DE929",52.4277189435555,9.74198496557363
919,"DE931",52.728839960892,10.1136629791142
920,"DE932",53.6130794400791,8.81976822604723
921,"DE933",53.3129314703151,9.97428839725411
922,"DE934",53.0245995043629,11.1207526319343
923,"DE935",53.2343101871109,10.5719251496434
924,"DE936",53.2453659832852,8.7993026430874
925,"DE937",53.2490924660569,9.30755376875233
926,"DE938",52.9260681240273,9.77047162209348
927,"DE939",53.5647651710245,9.43525636047598
928,"DE93A",52.9845955759147,10.5471551895563
929,"DE93B",52.9705902507594,9.17561524098836
930,"DE941",53.0564020739205,8.65550799586429
931,"DE942",53.3579392555775,7.17233415644036
932,"DE943",53.1433907784973,8.22964535188163
933,"DE944",52.2803199147831,8.03657154865092
934,"DE945",53.5660918634701,8.09160967587562
935,"DE946",53.2236909734672,8.0117589945776
936,"DE947",53.4886234249647,7.37872045268483
937,"DE948",52.9023001134129,7.91076563415834
938,"DE949",52.7371107329491,7.40062046201096
